  Global optimal solution found.
  Objective value:                              60653.53
  Objective bound:                              60653.53
  Infeasibilities:                             0.2220446E-15
  Extended solver steps:                             662
  Total solver iterations:                          5364


                       Variable           Value        Reduced Cost
                      C( 66, 4)        42.06317            0.000000
                      C( 67, 1)        333.0585            0.000000
                      C( 67, 2)        107.3402            0.000000
                      C( 67, 3)        329.8533            0.000000
                      C( 67, 4)        51.13597            0.000000
                      C( 68, 1)        333.0585            0.000000
                      C( 68, 2)        107.3402            0.000000
                      C( 68, 3)        329.8533            0.000000
                      C( 68, 4)        51.13597            0.000000
                      C( 69, 1)        326.2641            0.000000
                      C( 69, 2)        163.5898            0.000000
                      C( 69, 3)        319.2074            0.000000
                      C( 69, 4)        79.06833            0.000000
                      C( 70, 1)        326.2641            0.000000
                      C( 70, 2)        163.5898            0.000000
                      C( 70, 3)        319.2074            0.000000
                      C( 70, 4)        79.06833            0.000000
                      C( 71, 1)        315.2943            0.000000
                      C( 71, 2)        250.1216            0.000000
                      C( 71, 3)        291.2144            0.000000
                      C( 71, 4)        165.6002            0.000000
                      C( 72, 1)        315.2943            0.000000
                      C( 72, 2)        250.1216            0.000000
                      C( 72, 3)        291.2144            0.000000
                      C( 72, 4)        165.6002            0.000000
                      C( 73, 1)        356.5291            0.000000
                      C( 73, 2)        309.9619            0.000000
                      C( 73, 3)        311.1379            0.000000
                      C( 73, 4)        225.4404            0.000000
                      C( 74, 1)        356.5291            0.000000
                      C( 74, 2)        309.9619            0.000000
                      C( 74, 3)        311.1379            0.000000
                      C( 74, 4)        225.4404            0.000000
                      C( 75, 1)        341.3712            0.000000
                      C( 75, 2)        228.6822            0.000000
                      C( 75, 3)        290.8373            0.000000
                      C( 75, 4)        144.1607            0.000000
                      C( 76, 1)        341.3712            0.000000
                      C( 76, 2)        228.6822            0.000000
                      C( 76, 3)        290.8373            0.000000
                      C( 76, 4)        144.1607            0.000000
                      C( 77, 1)        410.5882            0.000000
                      C( 77, 2)        92.07636            0.000000
                      C( 77, 3)        375.0937            0.000000
                      C( 77, 4)        127.1015            0.000000
                      C( 78, 1)        410.5882            0.000000
                      C( 78, 2)        92.07636            0.000000
                      C( 78, 3)        375.0937            0.000000
                      C( 78, 4)        127.1015            0.000000
                      C( 79, 1)        453.7347            0.000000
                      C( 79, 2)        135.2228            0.000000
                      C( 79, 3)        383.0403            0.000000
                      C( 79, 4)        170.2480            0.000000
                      C( 80, 1)        453.7347            0.000000
                      C( 80, 2)        135.2228            0.000000
                      C( 80, 3)        383.0403            0.000000
                      C( 80, 4)        170.2480            0.000000
                      C( 81, 1)        459.1263            0.000000
                      C( 81, 2)        144.0284            0.000000
                      C( 81, 3)        347.4847            0.000000
                      C( 81, 4)        175.6396            0.000000
                      C( 82, 1)        459.1263            0.000000
                      C( 82, 2)        144.0284            0.000000
                      C( 82, 3)        347.4847            0.000000
                      C( 82, 4)        175.6396            0.000000
                      C( 83, 1)        409.5525            0.000000
                      C( 83, 2)        97.31931            0.000000
                      C( 83, 3)        308.7673            0.000000
                      C( 83, 4)        126.0659            0.000000
                      C( 84, 1)        409.5525            0.000000
                      C( 84, 2)        97.31931            0.000000
                      C( 84, 3)        308.7673            0.000000
                      C( 84, 4)        126.0659            0.000000
                      C( 85, 1)        428.0731            0.000000
                      C( 85, 2)        156.4735            0.000000
                      C( 85, 3)        251.8548            0.000000
                      C( 85, 4)        146.1506            0.000000
                      C( 86, 1)        428.0731            0.000000
                      C( 86, 2)        156.4735            0.000000
                      C( 86, 3)        251.8548            0.000000
                      C( 86, 4)        146.1506            0.000000
                      C( 87, 1)        411.3906            0.000000
                      C( 87, 2)        202.9158            0.000000
                      C( 87, 3)        230.9769            0.000000
                      C( 87, 4)        163.6352            0.000000
                      C( 88, 1)        411.3906            0.000000
                      C( 88, 2)        202.9158            0.000000
                      C( 88, 3)        230.9769            0.000000
                      C( 88, 4)        163.6352            0.000000
                      C( 89, 1)        443.3797            0.000000
                      C( 89, 2)        256.2669            0.000000
                      C( 89, 3)        198.2709            0.000000
                      C( 89, 4)        216.9864            0.000000
                      C( 90, 1)        443.3797            0.000000
                      C( 90, 2)        256.2669            0.000000
                      C( 90, 3)        198.2709            0.000000
                      C( 90, 4)        216.9864            0.000000
                      C( 91, 1)        416.7042            0.000000
                      C( 91, 2)        299.1448            0.000000
                      C( 91, 3)        200.4536            0.000000
                      C( 91, 4)        267.0396            0.000000
                      C( 92, 1)        416.7042            0.000000
                      C( 92, 2)        299.1448            0.000000
                      C( 92, 3)        200.4536            0.000000
                      C( 92, 4)        267.0396            0.000000
                      C( 93, 1)        497.7816            0.000000
                      C( 93, 2)        368.2391            0.000000
                      C( 93, 3)        139.1596            0.000000
                      C( 93, 4)        322.4794            0.000000
                      C( 94, 1)        497.7816            0.000000
                      C( 94, 2)        368.2391            0.000000
                      C( 94, 3)        139.1596            0.000000
                      C( 94, 4)        322.4794            0.000000
                      C( 95, 1)        465.4713            0.000000
                      C( 95, 2)        253.8364            0.000000
                      C( 95, 3)        167.9363            0.000000
                      C( 95, 4)        224.9275            0.000000
                      C( 96, 1)        465.4713            0.000000
                      C( 96, 2)        253.8364            0.000000
                      C( 96, 3)        167.9363            0.000000
                      C( 96, 4)        224.9275            0.000000
                      C( 97, 1)        492.5163            0.000000
                      C( 97, 2)        216.5353            0.000000
                      C( 97, 3)        226.5809            0.000000
                      C( 97, 4)        210.5938            0.000000
                      C( 98, 1)        492.5163            0.000000
                      C( 98, 2)        216.5353            0.000000
                      C( 98, 3)        226.5809            0.000000
                      C( 98, 4)        210.5938            0.000000
                      C( 99, 1)        512.9419            0.000000
                      C( 99, 2)        197.8441            0.000000
                      C( 99, 3)        284.0797            0.000000
                      C( 99, 4)        229.4552            0.000000
                     C( 100, 1)        512.9419            0.000000
                     C( 100, 2)        197.8441            0.000000
                     C( 100, 3)        284.0797            0.000000
                     C( 100, 4)        229.4552            0.000000
                     C( 101, 1)        562.6333            0.000000
                     C( 101, 2)        256.0997            0.000000
                     C( 101, 3)        229.7474            0.000000
                     C( 101, 4)        280.7108            0.000000
                     C( 102, 1)        562.6333            0.000000
                     C( 102, 2)        256.0997            0.000000
                     C( 102, 3)        229.7474            0.000000
                     C( 102, 4)        280.7108            0.000000
                     C( 103, 1)        564.1354            0.000000
                     C( 103, 2)        298.8115            0.000000
                     C( 103, 3)        157.4262            0.000000
                     C( 103, 4)        290.9757            0.000000
                     C( 104, 1)        564.1354            0.000000
                     C( 104, 2)        298.8115            0.000000
                     C( 104, 3)        157.4262            0.000000
                     C( 104, 4)        290.9757            0.000000
                     C( 105, 1)        517.7314            0.000000
                     C( 105, 2)        295.0843            0.000000
                     C( 105, 3)        116.2955            0.000000
                     C( 105, 4)        267.8407            0.000000
                     C( 106, 1)        517.7314            0.000000
                     C( 106, 2)        295.0843            0.000000
                     C( 106, 3)        116.2955            0.000000
                     C( 106, 4)        267.8407            0.000000
                     C( 107, 1)        636.6644            0.000000
                     C( 107, 2)        394.8483            0.000000
                     C( 107, 3)        80.27147            0.000000
                     C( 107, 4)        367.6047            0.000000
                     C( 108, 1)        636.6644            0.000000
                     C( 108, 2)        394.8483            0.000000
                     C( 108, 3)        80.27147            0.000000
                     C( 108, 4)        367.6047            0.000000
                     C( 109, 1)        606.3867            0.000000
                     C( 109, 2)        409.8538            0.000000
                     C( 109, 3)       0.2690000E-03        0.000000
                     C( 109, 4)        382.6102            0.000000
                     C( 110, 1)        606.3867            0.000000
                     C( 110, 2)        409.8538            0.000000
                     C( 110, 3)       0.2690000E-03        0.000000
                     C( 110, 4)        382.6102            0.000000
                     C( 111, 1)        547.9905            0.000000
                     C( 111, 2)        353.1833            0.000000
                     C( 111, 3)        64.18272            0.000000
                     C( 111, 4)        325.9396            0.000000
                     C( 112, 1)        547.9905            0.000000
                     C( 112, 2)        353.1833            0.000000
                     C( 112, 3)        64.18272            0.000000
                     C( 112, 4)        325.9396            0.000000
                     C( 113, 1)        565.2523            0.000000
                     C( 113, 2)        423.1847            0.000000
                     C( 113, 3)        83.24602            0.000000
                     C( 113, 4)        394.2758            0.000000
                     C( 114, 1)        565.2523            0.000000
                     C( 114, 2)        423.1847            0.000000
                     C( 114, 3)        83.24602            0.000000
                     C( 114, 4)        394.2758            0.000000
                     C( 115, 1)        281.9406            0.000000
                     C( 115, 2)        79.15853            0.000000
                     C( 115, 3)        423.2291            0.000000
                     C( 115, 4)        43.26659            0.000000
                     C( 116, 1)        281.9406            0.000000
                     C( 116, 2)        79.15853            0.000000
                     C( 116, 3)        423.2291            0.000000
                     C( 116, 4)        43.26659            0.000000
                     C( 117, 1)        334.2213            0.000000
                     C( 117, 2)        37.75753            0.000000
                     C( 117, 3)        401.0157            0.000000
                     C( 117, 4)        50.39597            0.000000
                     C( 118, 1)        334.2213            0.000000
                     C( 118, 2)        37.75753            0.000000
                     C( 118, 3)        401.0157            0.000000
                     C( 118, 4)        50.39597            0.000000
                     C( 119, 1)        334.2213            0.000000
                     C( 119, 2)        37.75753            0.000000
                     C( 119, 3)        401.0157            0.000000
                     C( 119, 4)        50.39597            0.000000
                     C( 120, 1)        601.3852            0.000000
                     C( 120, 2)        370.5719            0.000000
                     C( 120, 3)        53.37024            0.000000
                     C( 120, 4)        343.3283            0.000000
                     C( 121, 1)        601.3852            0.000000
                     C( 121, 2)        370.5719            0.000000
                     C( 121, 3)        53.37024            0.000000
                     C( 121, 4)        343.3283            0.000000
                     C( 122, 1)        619.0983            0.000000
                     C( 122, 2)        393.9844            0.000000
                     C( 122, 3)        38.25750            0.000000
                     C( 122, 4)        366.7408            0.000000
                     C( 123, 1)        619.0983            0.000000
                     C( 123, 2)        393.9844            0.000000
                     C( 123, 3)        38.25750            0.000000
                     C( 123, 4)        366.7408            0.000000
                     C( 124, 1)        628.3157            0.000000
                     C( 124, 2)        438.7874            0.000000
                     C( 124, 3)        23.77751            0.000000
                     C( 124, 4)        411.5438            0.000000
                     C( 125, 1)        628.3157            0.000000
                     C( 125, 2)        438.7874            0.000000
                     C( 125, 3)        23.77751            0.000000
                     C( 125, 4)        411.5438            0.000000
                     C( 126, 1)        628.6197            0.000000
                     C( 126, 2)        445.4384            0.000000
                     C( 126, 3)        44.44581            0.000000
                     C( 126, 4)        418.1947            0.000000
                     C( 127, 1)        628.6197            0.000000
                     C( 127, 2)        445.4384            0.000000
                     C( 127, 3)        44.44581            0.000000
                     C( 127, 4)        418.1947            0.000000
                     C( 128, 1)        628.6197            0.000000
                     C( 128, 2)        445.4384            0.000000
                     C( 128, 3)        44.44581            0.000000
                     C( 128, 4)        418.1947            0.000000
                     C( 129, 1)        605.2758            0.000000
                     C( 129, 2)        460.8834            0.000000
                     C( 129, 3)        76.82222            0.000000
                     C( 129, 4)        431.9745            0.000000
                     C( 130, 1)        605.2758            0.000000
                     C( 130, 2)        460.8834            0.000000
                     C( 130, 3)        76.82222            0.000000
                     C( 130, 4)        431.9745            0.000000
                     C( 131, 1)        57.28827            0.000000
                     C( 131, 2)        426.1133            0.000000
                     C( 131, 3)        657.1899            0.000000
                     C( 131, 4)        340.7594            0.000000
                     C( 132, 1)        57.28827            0.000000
                     C( 132, 2)        426.1133            0.000000
                     C( 132, 3)        657.1899            0.000000
                     C( 132, 4)        340.7594            0.000000
                     C( 133, 1)        346.0765            0.000000
                     C( 133, 2)        42.23708            0.000000
                     C( 133, 3)        367.4055            0.000000
                     C( 133, 4)        62.53901            0.000000
                     C( 134, 1)        346.0765            0.000000
                     C( 134, 2)        42.23708            0.000000
                     C( 134, 3)        367.4055            0.000000
                     C( 134, 4)        62.53901            0.000000
                     C( 135, 1)        365.1866            0.000000
                     C( 135, 2)        28.62156            0.000000
                     C( 135, 3)        372.4162            0.000000
                     C( 135, 4)        81.36119            0.000000
                     C( 136, 1)        365.1866            0.000000
                     C( 136, 2)        28.62156            0.000000
                     C( 136, 3)        372.4162            0.000000
                     C( 136, 4)        81.36119            0.000000
                       X( 1, 1)        1.107400            0.000000
                       X( 1, 2)        0.000000            258.7894
                       X( 1, 3)        0.000000            486.4917
                       X( 1, 4)        0.000000            209.8850
                       X( 2, 1)        1.282700            0.000000
                       X( 2, 2)        0.000000            258.7894
                       X( 2, 3)        0.000000            486.4917
                       X( 2, 4)        0.000000            209.8850
                       X( 3, 1)        0.000000            0.000000
                       X( 3, 2)        0.000000            528.3877
                       X( 3, 3)        0.000000            851.6936
                       X( 3, 4)        0.000000            480.9340
                       X( 4, 1)        0.000000            0.000000
                       X( 4, 2)        0.000000            528.3877
                       X( 4, 3)        0.000000            851.6936
                       X( 4, 4)        0.000000            480.9340
                       X( 5, 1)        0.000000            0.000000
                       X( 5, 2)        0.000000            497.8378
                       X( 5, 3)        0.000000            826.3495
                       X( 5, 4)        0.000000            450.3841
                       X( 6, 1)        0.000000            0.000000
                       X( 6, 2)        0.000000            497.8378
                       X( 6, 3)        0.000000            826.3495
                       X( 6, 4)        0.000000            450.3841
                       X( 7, 1)        0.000000            0.000000
                       X( 7, 2)        0.000000            455.4139
                       X( 7, 3)        0.000000            802.3930
                       X( 7, 4)        0.000000            407.9602
                       X( 8, 1)        0.000000            0.000000
                       X( 8, 2)        0.000000            455.4139
                       X( 8, 3)        0.000000            802.3930
                       X( 8, 4)        0.000000            407.9602
                       X( 9, 1)       0.5216000            0.000000
                       X( 9, 2)        0.000000            471.3755
                       X( 9, 3)        0.000000            829.1819
                       X( 9, 4)        0.000000            423.9218
                      X( 10, 1)       0.4619000            0.000000
                      X( 10, 2)        0.000000            471.3755
                      X( 10, 3)        0.000000            829.1819
                      X( 10, 4)        0.000000            423.9218
                      X( 11, 1)        2.309100            0.000000
                      X( 11, 2)        0.000000            471.8139
                      X( 11, 3)        0.000000            831.5087
                      X( 11, 4)        0.000000            424.3602
                      X( 12, 1)        0.000000            0.000000
                      X( 12, 2)        0.000000            471.8139
                      X( 12, 3)        0.000000            831.5087
                      X( 12, 4)        0.000000            424.3602
                      X( 13, 1)        0.000000            0.000000
                      X( 13, 2)        0.000000            414.3797
                      X( 13, 3)        0.000000            750.1378
                      X( 13, 4)        0.000000            365.4753
                      X( 14, 1)        0.000000            0.000000
                      X( 14, 2)        0.000000            414.3797
                      X( 14, 3)        0.000000            750.1378
                      X( 14, 4)        0.000000            365.4753
                      X( 15, 1)        0.000000            0.000000
                      X( 15, 2)        0.000000            472.5948
                      X( 15, 3)        0.000000            832.2895
                      X( 15, 4)        0.000000            425.1411
                      X( 16, 1)        0.000000            0.000000
                      X( 16, 2)        0.000000            472.5948
                      X( 16, 3)        0.000000            832.2895
                      X( 16, 4)        0.000000            425.1411
                      X( 17, 1)        0.000000            0.000000
                      X( 17, 2)        0.000000            333.7109
                      X( 17, 3)        0.000000            700.4307
                      X( 17, 4)        0.000000            286.2572
                      X( 18, 1)        0.000000            0.000000
                      X( 18, 2)        0.000000            333.7109
                      X( 18, 3)        0.000000            700.4307
                      X( 18, 4)        0.000000            286.2572
                      X( 19, 1)        0.000000            0.000000
                      X( 19, 2)        0.000000            266.9789
                      X( 19, 3)        0.000000            647.4876
                      X( 19, 4)        0.000000            219.5252
                      X( 20, 1)        0.000000            0.000000
                      X( 20, 2)        0.000000            266.9789
                      X( 20, 3)        0.000000            647.4876
                      X( 20, 4)        0.000000            219.5252
                      X( 21, 1)        0.000000            0.000000
                      X( 21, 2)        0.000000            252.7911
                      X( 21, 3)        0.000000            633.2998
                      X( 21, 4)        0.000000            205.3374
                      X( 22, 1)        0.000000            0.000000
                      X( 22, 2)        0.000000            252.7911
                      X( 22, 3)        0.000000            633.2998
                      X( 22, 4)        0.000000            205.3374
                      X( 23, 1)        0.000000            0.000000
                      X( 23, 2)        0.000000            312.5649
                      X( 23, 3)        0.000000            630.7500
                      X( 23, 4)        0.000000            263.6605
                      X( 24, 1)        0.000000            0.000000
                      X( 24, 2)        0.000000            312.5649
                      X( 24, 3)        0.000000            630.7500
                      X( 24, 4)        0.000000            263.6605
                      X( 25, 1)        0.000000            0.000000
                      X( 25, 2)        0.000000            296.2663
                      X( 25, 3)        0.000000            577.0878
                      X( 25, 4)        0.000000            247.3619
                      X( 26, 1)        0.000000            0.000000
                      X( 26, 2)        0.000000            296.2663
                      X( 26, 3)        0.000000            577.0878
                      X( 26, 4)        0.000000            247.3619
                      X( 27, 1)        0.000000            0.000000
                      X( 27, 2)        0.000000            225.3584
                      X( 27, 3)        0.000000            479.2876
                      X( 27, 4)        0.000000            176.4540
                      X( 28, 1)        0.000000            0.000000
                      X( 28, 2)        0.000000            225.3584
                      X( 28, 3)        0.000000            479.2876
                      X( 28, 4)        0.000000            176.4540
                      X( 29, 1)        0.000000            0.000000
                      X( 29, 2)        0.000000            233.6375
                      X( 29, 3)        0.000000            561.0469
                      X( 29, 4)        0.000000            184.7331
                      X( 30, 1)        0.000000            0.000000
                      X( 30, 2)        0.000000            233.6375
                      X( 30, 3)        0.000000            561.0469
                      X( 30, 4)        0.000000            184.7331
                      X( 31, 1)        0.000000            0.000000
                      X( 31, 2)        0.000000            184.6707
                      X( 31, 3)        0.000000            565.1794
                      X( 31, 4)        0.000000            137.2170
                      X( 32, 1)        0.000000            0.000000
                      X( 32, 2)        0.000000            184.6707
                      X( 32, 3)        0.000000            565.1794
                      X( 32, 4)        0.000000            137.2170
                      X( 33, 1)        0.000000            0.000000
                      X( 33, 2)        0.000000            227.8986
                      X( 33, 3)        0.000000            608.4073
                      X( 33, 4)        0.000000            180.4449
                      X( 34, 1)        0.000000            0.000000
                      X( 34, 2)        0.000000            227.8986
                      X( 34, 3)        0.000000            608.4073
                      X( 34, 4)        0.000000            180.4449
                      X( 35, 1)        0.000000            0.000000
                      X( 35, 2)        0.000000            173.0674
                      X( 35, 3)        0.000000            478.8901
                      X( 35, 4)        0.000000            124.1630
                      X( 36, 1)        0.000000            0.000000
                      X( 36, 2)        0.000000            173.0674
                      X( 36, 3)        0.000000            478.8901
                      X( 36, 4)        0.000000            124.1630
                      X( 37, 1)        0.000000            0.000000
                      X( 37, 2)        0.000000            131.3475
                      X( 37, 3)        0.000000            492.1793
                      X( 37, 4)        0.000000            82.44311
                      X( 38, 1)        0.000000            0.000000
                      X( 38, 2)        0.000000            131.3475
                      X( 38, 3)        0.000000            492.1793
                      X( 38, 4)        0.000000            82.44311
                      X( 39, 1)        0.000000            0.000000
                      X( 39, 2)        0.000000            129.9277
                      X( 39, 3)        0.000000            510.4364
                      X( 39, 4)        0.000000            82.47402
                      X( 40, 1)       0.2314000            0.000000
                      X( 40, 2)        0.000000            129.9277
                      X( 40, 3)        0.000000            510.4364
                      X( 40, 4)        0.000000            82.47402
                      X( 41, 1)        0.000000            0.000000
                      X( 41, 2)        0.000000            129.0850
                      X( 41, 3)        0.000000            470.4943
                      X( 41, 4)        0.000000            80.18062
                      X( 42, 1)        0.000000            0.000000
                      X( 42, 2)        0.000000            129.0850
                      X( 42, 3)        0.000000            470.4943
                      X( 42, 4)        0.000000            80.18062
                      X( 43, 1)        0.000000            0.000000
                      X( 43, 2)        0.000000            167.9444
                      X( 43, 3)        0.000000            424.7556
                      X( 43, 4)        0.000000            120.4877
                      X( 44, 1)        0.000000            0.000000
                      X( 44, 2)        0.000000            167.9444
                      X( 44, 3)        0.000000            424.7556
                      X( 44, 4)        0.000000            120.4877
                      X( 45, 1)        0.000000            0.000000
                      X( 45, 2)        0.000000            171.8748
                      X( 45, 3)        0.000000            371.1881
                      X( 45, 4)        0.000000            124.4181
                      X( 46, 1)        0.000000            0.000000
                      X( 46, 2)        0.000000            171.8748
                      X( 46, 3)        0.000000            371.1881
                      X( 46, 4)        0.000000            124.4181
                      X( 47, 1)        0.000000            0.000000
                      X( 47, 2)        0.000000            148.1182
                      X( 47, 3)        0.000000            379.9620
                      X( 47, 4)        0.000000            100.6616
                      X( 48, 1)        0.000000            0.000000
                      X( 48, 2)        0.000000            148.1182
                      X( 48, 3)        0.000000            379.9620
                      X( 48, 4)        0.000000            100.6616
                      X( 49, 1)        0.000000            0.000000
                      X( 49, 2)        0.000000            101.3833
                      X( 49, 3)        0.000000            395.9687
                      X( 49, 4)        0.000000            53.92666
                      X( 50, 1)        0.000000            0.000000
                      X( 50, 2)        0.000000            101.3833
                      X( 50, 3)        0.000000            395.9687
                      X( 50, 4)        0.000000            53.92666
                      X( 51, 1)        0.000000            0.000000
                      X( 51, 2)        0.000000            63.58652
                      X( 51, 3)        0.000000            444.0952
                      X( 51, 4)        0.000000            16.13284
                      X( 52, 1)        0.000000            0.000000
                      X( 52, 2)        0.000000            63.58652
                      X( 52, 3)        0.000000            444.0952
                      X( 52, 4)        0.000000            16.13284
                      X( 53, 1)        0.000000            0.000000
                      X( 53, 2)        0.000000            14.87958
                      X( 53, 3)        0.000000            444.9785
                      X( 53, 4)        0.000000            17.01612
                      X( 54, 1)        0.000000            0.000000
                      X( 54, 2)        0.000000            14.87958
                      X( 54, 3)        0.000000            444.9785
                      X( 54, 4)        0.000000            17.01612
                      X( 55, 1)        0.000000            0.000000
                      X( 55, 2)        0.000000            47.45664
                      X( 55, 3)        0.000000            395.6943
                      X( 55, 4)        1.505600            0.000000
                      X( 56, 1)       0.6590000E-01        0.000000
                      X( 56, 2)        0.000000            47.45664
                      X( 56, 3)        0.000000            395.6943
                      X( 56, 4)       0.6632000            0.000000
                      X( 57, 1)        0.000000            0.000000
                      X( 57, 2)        0.000000            119.4031
                      X( 57, 3)        0.000000            285.1890
                      X( 57, 4)        0.000000            72.78190
                      X( 58, 1)        0.000000            0.000000
                      X( 58, 2)        0.000000            119.4031
                      X( 58, 3)        0.000000            285.1890
                      X( 58, 4)        0.000000            72.78190
                      X( 59, 1)        0.000000            14.34908
                      X( 59, 2)        0.000000            46.62121
                      X( 59, 3)        0.000000            355.8796
                      X( 59, 4)        0.000000            0.000000
                      X( 60, 1)        0.000000            14.34908
                      X( 60, 2)        0.000000            46.62121
                      X( 60, 3)        0.000000            355.8796
                      X( 60, 4)        0.000000            0.000000
                      X( 61, 1)        0.000000            87.60192
                      X( 61, 2)        0.000000            47.32090
                      X( 61, 3)        0.000000            430.1515
                      X( 61, 4)        0.000000            0.000000
                      X( 62, 1)        0.000000            87.60192
                      X( 62, 2)        0.000000            47.32090
                      X( 62, 3)        0.000000            430.1515
                      X( 62, 4)        0.000000            0.000000
                      X( 63, 1)        0.000000            152.2480
                      X( 63, 2)        0.000000            0.000000
                      X( 63, 3)        0.000000            380.9745
                      X( 63, 4)        0.000000            65.41006
                      X( 64, 1)        0.000000            152.2480
                      X( 64, 2)        0.000000            0.000000
                      X( 64, 3)        0.000000            380.9745
                      X( 64, 4)        0.000000            65.41006
                      X( 65, 1)        0.000000            86.83799
                      X( 65, 2)       0.3540000            0.000000
                      X( 65, 3)        0.000000            354.4542
                      X( 65, 4)       0.1078000            0.000000
                      X( 66, 1)        0.000000            86.83799
                      X( 66, 2)        0.000000            0.000000
                      X( 66, 3)        0.000000            354.4542
                      X( 66, 4)        0.000000            0.000000
                      X( 67, 1)        0.000000            85.27384
                      X( 67, 2)        0.000000            18.30394
                      X( 67, 3)        0.000000            326.7173
                      X( 67, 4)        0.000000            0.000000
                      X( 68, 1)        0.000000            85.27384
                      X( 68, 2)        0.000000            18.30394
                      X( 68, 3)        0.000000            326.7173
                      X( 68, 4)        0.000000            0.000000
                      X( 69, 1)        0.000000            50.54703
                      X( 69, 2)        0.000000            46.62121
                      X( 69, 3)        0.000000            288.1389
                      X( 69, 4)        0.000000            0.000000
                      X( 70, 1)        0.000000            50.54703
                      X( 70, 2)        0.000000            46.62121
                      X( 70, 3)        0.000000            288.1389
                      X( 70, 4)        0.000000            0.000000
                      X( 71, 1)        0.000000            0.000000
                      X( 71, 2)        0.000000            93.57573
                      X( 71, 3)        0.000000            220.5687
                      X( 71, 4)        0.000000            46.95452
                      X( 72, 1)        0.000000            0.000000
                      X( 72, 2)        0.000000            93.57573
                      X( 72, 3)        0.000000            220.5687
                      X( 72, 4)        0.000000            46.95452
                      X( 73, 1)        0.000000            0.000000
                      X( 73, 2)        0.000000            112.1813
                      X( 73, 3)        0.000000            199.2574
                      X( 73, 4)        0.000000            65.56005
                      X( 74, 1)        0.000000            0.000000
                      X( 74, 2)        0.000000            112.1813
                      X( 74, 3)        0.000000            199.2574
                      X( 74, 4)        0.000000            65.56005
                      X( 75, 1)        0.000000           0.5617600
                      X( 75, 2)        0.000000            46.62121
                      X( 75, 3)        0.000000            194.6765
                      X( 75, 4)       0.2534000            0.000000
                      X( 76, 1)        0.000000           0.5617600
                      X( 76, 2)        0.000000            46.62121
                      X( 76, 3)        0.000000            194.6765
                      X( 76, 4)        0.000000            0.000000
                      X( 77, 1)        0.000000            159.7634
                      X( 77, 2)        0.000000            0.000000
                      X( 77, 3)        0.000000            368.9175
                      X( 77, 4)        0.000000            72.92544
                      X( 78, 1)        0.000000            159.7634
                      X( 78, 2)        0.000000            0.000000
                      X( 78, 3)        0.000000            368.9175
                      X( 78, 4)        0.000000            72.92544
                      X( 79, 1)        0.000000            159.7634
                      X( 79, 2)        0.000000            0.000000
                      X( 79, 3)        0.000000            333.7176
                      X( 79, 4)        0.000000            72.92544
                      X( 80, 1)        0.000000            159.7634
                      X( 80, 2)        0.000000            0.000000
                      X( 80, 3)        0.000000            333.7176
                      X( 80, 4)        0.000000            72.92544
                      X( 81, 1)        0.000000            156.3494
                      X( 81, 2)        0.000000            0.000000
                      X( 81, 3)        0.000000            289.3565
                      X( 81, 4)        0.000000            69.51141
                      X( 82, 1)        0.000000            156.3494
                      X( 82, 2)        0.000000            0.000000
                      X( 82, 3)        0.000000            289.3565
                      X( 82, 4)        0.000000            69.51141
                      X( 83, 1)        0.000000            153.4848
                      X( 83, 2)        0.000000            0.000000
                      X( 83, 3)        0.000000            297.3482
                      X( 83, 4)        0.000000            66.64681
                      X( 84, 1)        0.000000            153.4848
                      X( 84, 2)        0.000000            0.000000
                      X( 84, 3)        0.000000            297.3482
                      X( 84, 4)        0.000000            66.64681
                      X( 85, 1)        0.000000            112.8512
                      X( 85, 2)        0.000000            0.000000
                      X( 85, 3)        0.000000            181.2815
                      X( 85, 4)        0.000000            27.57732
                      X( 86, 1)        0.000000            112.8512
                      X( 86, 2)        2.155300            0.000000
                      X( 86, 3)        0.000000            181.2815
                      X( 86, 4)        0.000000            27.57732
                      X( 87, 1)        0.000000            51.10667
                      X( 87, 2)        0.000000            1.380288
                      X( 87, 3)        0.000000            115.3415
                      X( 87, 4)        0.000000            0.000000
                      X( 88, 1)        0.000000            51.10667
                      X( 88, 2)        0.000000            1.380288
                      X( 88, 3)        0.000000            115.3415
                      X( 88, 4)        0.000000            0.000000
                      X( 89, 1)        0.000000            30.79480
                      X( 89, 2)        0.000000            2.430489
                      X( 89, 3)        0.000000            30.33462
                      X( 89, 4)        0.000000            1.050201
                      X( 90, 1)        0.000000            30.79480
                      X( 90, 2)        0.000000            2.430489
                      X( 90, 3)        0.000000            30.33462
                      X( 90, 4)        0.000000            1.050201
                      X( 91, 1)        0.000000            4.119359
                      X( 91, 2)        0.000000            45.30839
                      X( 91, 3)        0.000000            32.51727
                      X( 91, 4)        0.000000            51.10345
                      X( 92, 1)        0.000000            4.119359
                      X( 92, 2)        0.000000            45.30839
                      X( 92, 3)        0.000000            32.51727
                      X( 92, 4)        0.000000            51.10345
                      X( 93, 1)        0.000000            113.9733
                      X( 93, 2)        0.000000            143.1793
                      X( 93, 3)        0.000000            0.000000
                      X( 93, 4)        0.000000            135.3198
                      X( 94, 1)        0.000000            113.9733
                      X( 94, 2)        0.000000            143.1793
                      X( 94, 3)        0.000000            0.000000
                      X( 94, 4)        0.000000            135.3198
                      X( 95, 1)        0.000000            52.88640
                      X( 95, 2)       0.9056000            0.000000
                      X( 95, 3)       0.3239000            0.000000
