  Global optimal solution found.
  Objective value:                              60652.84
  Objective bound:                              60652.84
  Infeasibilities:                             0.4302114E-15
  Extended solver steps:                             789
  Total solver iterations:                          5330


                       Variable           Value        Reduced Cost
                      C( 82, 2)        144.0284            0.000000
                      C( 82, 3)        347.4847            0.000000
                      C( 82, 4)        175.6396            0.000000
                      C( 83, 1)        409.5525            0.000000
                      C( 83, 2)        97.31931            0.000000
                      C( 83, 3)        306.1269            0.000000
                      C( 83, 4)        126.0659            0.000000
                      C( 84, 1)        409.5525            0.000000
                      C( 84, 2)        97.31931            0.000000
                      C( 84, 3)        306.1269            0.000000
                      C( 84, 4)        126.0659            0.000000
                      C( 85, 1)        428.0731            0.000000
                      C( 85, 2)        156.4735            0.000000
                      C( 85, 3)        249.2144            0.000000
                      C( 85, 4)        146.1506            0.000000
                      C( 86, 1)        428.0731            0.000000
                      C( 86, 2)        156.4735            0.000000
                      C( 86, 3)        249.2144            0.000000
                      C( 86, 4)        146.1506            0.000000
                      C( 87, 1)        411.3906            0.000000
                      C( 87, 2)        202.9158            0.000000
                      C( 87, 3)        230.9769            0.000000
                      C( 87, 4)        163.6352            0.000000
                      C( 88, 1)        411.3906            0.000000
                      C( 88, 2)        202.9158            0.000000
                      C( 88, 3)        230.9769            0.000000
                      C( 88, 4)        163.6352            0.000000
                      C( 89, 1)        443.3797            0.000000
                      C( 89, 2)        256.2669            0.000000
                      C( 89, 3)        198.2709            0.000000
                      C( 89, 4)        216.9864            0.000000
                      C( 90, 1)        443.3797            0.000000
                      C( 90, 2)        256.2669            0.000000
                      C( 90, 3)        198.2709            0.000000
                      C( 90, 4)        216.9864            0.000000
                      C( 91, 1)        416.7042            0.000000
                      C( 91, 2)        299.1448            0.000000
                      C( 91, 3)        200.4536            0.000000
                      C( 91, 4)        267.0396            0.000000
                      C( 92, 1)        416.7042            0.000000
                      C( 92, 2)        299.1448            0.000000
                      C( 92, 3)        200.4536            0.000000
                      C( 92, 4)        267.0396            0.000000
                      C( 93, 1)        497.7816            0.000000
                      C( 93, 2)        368.3098            0.000000
                      C( 93, 3)        139.1596            0.000000
                      C( 93, 4)        322.4794            0.000000
                      C( 94, 1)        497.7816            0.000000
                      C( 94, 2)        368.3098            0.000000
                      C( 94, 3)        139.1596            0.000000
                      C( 94, 4)        322.4794            0.000000
                      C( 95, 1)        465.4713            0.000000
                      C( 95, 2)        253.9071            0.000000
                      C( 95, 3)        167.9363            0.000000
                      C( 95, 4)        224.9982            0.000000
                      C( 96, 1)        465.4713            0.000000
                      C( 96, 2)        253.9071            0.000000
                      C( 96, 3)        167.9363            0.000000
                      C( 96, 4)        224.9982            0.000000
                      C( 97, 1)        492.5163            0.000000
                      C( 97, 2)        216.5353            0.000000
                      C( 97, 3)        226.5809            0.000000
                      C( 97, 4)        210.5938            0.000000
                      C( 98, 1)        492.5163            0.000000
                      C( 98, 2)        216.5353            0.000000
                      C( 98, 3)        226.5809            0.000000
                      C( 98, 4)        210.5938            0.000000
                      C( 99, 1)        512.9419            0.000000
                      C( 99, 2)        197.8441            0.000000
                      C( 99, 3)        284.0797            0.000000
                      C( 99, 4)        229.4552            0.000000
                     C( 100, 1)        512.9419            0.000000
                     C( 100, 2)        197.8441            0.000000
                     C( 100, 3)        284.0797            0.000000
                     C( 100, 4)        229.4552            0.000000
                     C( 101, 1)        562.6333            0.000000
                     C( 101, 2)        256.0997            0.000000
                     C( 101, 3)        228.9652            0.000000
                     C( 101, 4)        280.7108            0.000000
                     C( 102, 1)        562.6333            0.000000
                     C( 102, 2)        256.0997            0.000000
                     C( 102, 3)        228.9652            0.000000
                     C( 102, 4)        280.7108            0.000000
                     C( 103, 1)        564.1354            0.000000
                     C( 103, 2)        298.8115            0.000000
                     C( 103, 3)        156.6440            0.000000
                     C( 103, 4)        290.9757            0.000000
                     C( 104, 1)        564.1354            0.000000
                     C( 104, 2)        298.8115            0.000000
                     C( 104, 3)        156.6440            0.000000
                     C( 104, 4)        290.9757            0.000000
                     C( 105, 1)        517.7314            0.000000
                     C( 105, 2)        297.2062            0.000000
                     C( 105, 3)        116.2955            0.000000
                     C( 105, 4)        268.4965            0.000000
                     C( 106, 1)        517.7314            0.000000
                     C( 106, 2)        297.2062            0.000000
                     C( 106, 3)        116.2955            0.000000
                     C( 106, 4)        268.4965            0.000000
                     C( 107, 1)        636.6644            0.000000
                     C( 107, 2)        396.9702            0.000000
                     C( 107, 3)        80.27147            0.000000
                     C( 107, 4)        367.6047            0.000000
                     C( 108, 1)        636.6644            0.000000
                     C( 108, 2)        396.9702            0.000000
                     C( 108, 3)        80.27147            0.000000
                     C( 108, 4)        367.6047            0.000000
                     C( 109, 1)        606.3867            0.000000
                     C( 109, 2)        411.9757            0.000000
                     C( 109, 3)       0.2690000E-03        0.000000
                     C( 109, 4)        382.6102            0.000000
                     C( 110, 1)        606.3867            0.000000
                     C( 110, 2)        411.9757            0.000000
                     C( 110, 3)       0.2690000E-03        0.000000
                     C( 110, 4)        382.6102            0.000000
                     C( 111, 1)        547.9905            0.000000
                     C( 111, 2)        355.3052            0.000000
                     C( 111, 3)        64.18272            0.000000
                     C( 111, 4)        326.5955            0.000000
                     C( 112, 1)        547.9905            0.000000
                     C( 112, 2)        355.3052            0.000000
                     C( 112, 3)        64.18272            0.000000
                     C( 112, 4)        326.5955            0.000000
                     C( 113, 1)        565.2523            0.000000
                     C( 113, 2)        423.2554            0.000000
                     C( 113, 3)        83.24602            0.000000
                     C( 113, 4)        394.3465            0.000000
                     C( 114, 1)        565.2523            0.000000
                     C( 114, 2)        423.2554            0.000000
                     C( 114, 3)        83.24602            0.000000
                     C( 114, 4)        394.3465            0.000000
                     C( 115, 1)        281.9406            0.000000
                     C( 115, 2)        79.15853            0.000000
                     C( 115, 3)        423.2291            0.000000
                     C( 115, 4)        43.26659            0.000000
                     C( 116, 1)        281.9406            0.000000
                     C( 116, 2)        79.15853            0.000000
                     C( 116, 3)        423.2291            0.000000
                     C( 116, 4)        43.26659            0.000000
                     C( 117, 1)        334.2213            0.000000
                     C( 117, 2)        37.75753            0.000000
                     C( 117, 3)        398.3753            0.000000
                     C( 117, 4)        50.39597            0.000000
                     C( 118, 1)        334.2213            0.000000
                     C( 118, 2)        37.75753            0.000000
                     C( 118, 3)        398.3753            0.000000
                     C( 118, 4)        50.39597            0.000000
                     C( 119, 1)        334.2213            0.000000
                     C( 119, 2)        37.75753            0.000000
                     C( 119, 3)        398.3753            0.000000
                     C( 119, 4)        50.39597            0.000000
                     C( 120, 1)        601.3852            0.000000
                     C( 120, 2)        372.6938            0.000000
                     C( 120, 3)        53.37024            0.000000
                     C( 120, 4)        343.3283            0.000000
                     C( 121, 1)        601.3852            0.000000
                     C( 121, 2)        372.6938            0.000000
                     C( 121, 3)        53.37024            0.000000
                     C( 121, 4)        343.3283            0.000000
                     C( 122, 1)        618.8945            0.000000
                     C( 122, 2)        396.1063            0.000000
                     C( 122, 3)        38.25750            0.000000
                     C( 122, 4)        366.7408            0.000000
                     C( 123, 1)        618.8945            0.000000
                     C( 123, 2)        396.1063            0.000000
                     C( 123, 3)        38.25750            0.000000
                     C( 123, 4)        366.7408            0.000000
                     C( 124, 1)        628.3157            0.000000
                     C( 124, 2)        440.9094            0.000000
                     C( 124, 3)        23.77751            0.000000
                     C( 124, 4)        412.1997            0.000000
                     C( 125, 1)        628.3157            0.000000
                     C( 125, 2)        440.9094            0.000000
                     C( 125, 3)        23.77751            0.000000
                     C( 125, 4)        412.1997            0.000000
                     C( 126, 1)        628.6197            0.000000
                     C( 126, 2)        447.5603            0.000000
                     C( 126, 3)        44.44581            0.000000
                     C( 126, 4)        418.8506            0.000000
                     C( 127, 1)        628.6197            0.000000
                     C( 127, 2)        447.5603            0.000000
                     C( 127, 3)        44.44581            0.000000
                     C( 127, 4)        418.8506            0.000000
                     C( 128, 1)        628.6197            0.000000
                     C( 128, 2)        447.5603            0.000000
                     C( 128, 3)        44.44581            0.000000
                     C( 128, 4)        418.8506            0.000000
                     C( 129, 1)        605.2758            0.000000
                     C( 129, 2)        460.9541            0.000000
                     C( 129, 3)        76.82222            0.000000
                     C( 129, 4)        432.0452            0.000000
                     C( 130, 1)        605.2758            0.000000
                     C( 130, 2)        460.9541            0.000000
                     C( 130, 3)        76.82222            0.000000
                     C( 130, 4)        432.0452            0.000000
                     C( 131, 1)        57.28827            0.000000
                     C( 131, 2)        426.1133            0.000000
                     C( 131, 3)        657.1899            0.000000
                     C( 131, 4)        340.7594            0.000000
                     C( 132, 1)        57.28827            0.000000
                     C( 132, 2)        426.1133            0.000000
                     C( 132, 3)        657.1899            0.000000
                     C( 132, 4)        340.7594            0.000000
                     C( 133, 1)        346.0765            0.000000
                     C( 133, 2)        42.23708            0.000000
                     C( 133, 3)        364.7651            0.000000
                     C( 133, 4)        62.53901            0.000000
                     C( 134, 1)        346.0765            0.000000
                     C( 134, 2)        42.23708            0.000000
                     C( 134, 3)        364.7651            0.000000
                     C( 134, 4)        62.53901            0.000000
                     C( 135, 1)        365.1866            0.000000
                     C( 135, 2)        28.62156            0.000000
                     C( 135, 3)        369.7755            0.000000
                     C( 135, 4)        81.36119            0.000000
                     C( 136, 1)        365.1866            0.000000
                     C( 136, 2)        28.62156            0.000000
                     C( 136, 3)        369.7755            0.000000
                     C( 136, 4)        81.36119            0.000000
                     C( 137, 1)        82.38827            0.000000
                     C( 137, 2)        337.7765            0.000000
                     C( 137, 3)        543.4262            0.000000
                     C( 137, 4)        250.9718            0.000000
                     C( 138, 1)        82.38827            0.000000
                     C( 138, 2)        337.7765            0.000000
                     C( 138, 3)        543.4262            0.000000
                     C( 138, 4)        250.9718            0.000000
                     C( 139, 1)        78.04608            0.000000
                     C( 139, 2)        314.6062            0.000000
                     C( 139, 3)        530.6174            0.000000
                     C( 139, 4)        227.8015            0.000000
                     C( 140, 1)        78.04608            0.000000
                     C( 140, 2)        314.6062            0.000000
                     C( 140, 3)        530.6174            0.000000
                     C( 140, 4)        227.8015            0.000000
                     C( 141, 1)        78.04608            0.000000
                     C( 141, 2)        314.6062            0.000000
                     C( 141, 3)        530.6174            0.000000
                     C( 141, 4)        227.8015            0.000000
                     C( 142, 1)        117.5110            0.000000
                     C( 142, 2)        317.3735            0.000000
                     C( 142, 3)        512.9672            0.000000
                     C( 142, 4)        230.5688            0.000000
                     C( 143, 1)        117.5110            0.000000
                     C( 143, 2)        317.3735            0.000000
                     C( 143, 3)        512.9672            0.000000
                     C( 143, 4)        230.5688            0.000000
                     C( 144, 1)        117.5110            0.000000
                     C( 144, 2)        317.3735            0.000000
                     C( 144, 3)        512.9672            0.000000
                     C( 144, 4)        230.5688            0.000000
                     C( 145, 1)        129.6619            0.000000
                     C( 145, 2)        398.0799            0.000000
                     C( 145, 3)        577.0615            0.000000
                     C( 145, 4)        311.2752            0.000000
                     C( 146, 1)        129.6619            0.000000
                     C( 146, 2)        398.0799            0.000000
                     C( 146, 3)        577.0615            0.000000
                     C( 146, 4)        311.2752            0.000000
                     C( 147, 1)        129.6619            0.000000
                     C( 147, 2)        398.0799            0.000000
                     C( 147, 3)        577.0615            0.000000
                     C( 147, 4)        311.2752            0.000000
                     C( 148, 1)        120.3512            0.000000
                     C( 148, 2)        435.4727            0.000000
                     C( 148, 3)        614.4542            0.000000
                     C( 148, 4)        348.6680            0.000000
                     C( 149, 1)        120.3512            0.000000
                     C( 149, 2)        435.4727            0.000000
                     C( 149, 3)        614.4542            0.000000
                     C( 149, 4)        348.6680            0.000000
                     C( 150, 1)        101.8432            0.000000
                     C( 150, 2)        431.1380            0.000000
                     C( 150, 3)        642.3371            0.000000
                     C( 150, 4)        344.3333            0.000000
                     C( 151, 1)        101.8432            0.000000
                     C( 151, 2)        431.1380            0.000000
                     C( 151, 3)        642.3371            0.000000
                     C( 151, 4)        344.3333            0.000000
                     C( 152, 1)        101.8432            0.000000
                     C( 152, 2)        431.1380            0.000000
                     C( 152, 3)        642.3371            0.000000
                     C( 152, 4)        344.3333            0.000000
                     C( 153, 1)        101.8432            0.000000
                     C( 153, 2)        431.1380            0.000000
                     C( 153, 3)        642.3371            0.000000
                     C( 153, 4)        344.3333            0.000000
                     C( 154, 1)        114.6940            0.000000
                     C( 154, 2)        361.3124            0.000000
                     C( 154, 3)        552.5662            0.000000
                     C( 154, 4)        274.5077            0.000000
                     C( 155, 1)        114.6940            0.000000
                     C( 155, 2)        361.3124            0.000000
                     C( 155, 3)        552.5662            0.000000
                     C( 155, 4)        274.5077            0.000000
                     C( 156, 1)        172.2656            0.000000
                     C( 156, 2)        310.1379            0.000000
                     C( 156, 3)        495.3438            0.000000
                     C( 156, 4)        223.3333            0.000000
                     C( 157, 1)        172.2656            0.000000
                     C( 157, 2)        310.1379            0.000000
                     C( 157, 3)        495.3438            0.000000
                     C( 157, 4)        223.3333            0.000000
                     C( 158, 1)        211.2018            0.000000
                     C( 158, 2)        355.5705            0.000000
                     C( 158, 3)        529.0616            0.000000
                     C( 158, 4)        268.7659            0.000000
                     C( 159, 1)        194.4550            0.000000
                     C( 159, 2)        396.2935            0.000000
                     C( 159, 3)        581.4993            0.000000
                     C( 159, 4)        309.4888            0.000000
                     C( 160, 1)        194.4550            0.000000
                     C( 160, 2)        396.2935            0.000000
                     C( 160, 3)        581.4993            0.000000
                     C( 160, 4)        309.4888            0.000000
                     C( 161, 1)        115.7996            0.000000
                     C( 161, 2)        261.3247            0.000000
                     C( 161, 3)        518.8738            0.000000
                     C( 161, 4)        174.5200            0.000000
                     C( 162, 1)        115.7996            0.000000
                     C( 162, 2)        261.3247            0.000000
                     C( 162, 3)        518.8738            0.000000
                     C( 162, 4)        174.5200            0.000000
                     C( 163, 1)        134.6489            0.000000
                     C( 163, 2)        239.8591            0.000000
                     C( 163, 3)        501.1195            0.000000
                     C( 163, 4)        153.0545            0.000000
                     C( 164, 1)        134.6489            0.000000
                     C( 164, 2)        239.8591            0.000000
                     C( 164, 3)        501.1195            0.000000
                     C( 164, 4)        153.0545            0.000000
                     C( 165, 1)        134.6489            0.000000
                     C( 165, 2)        239.8591            0.000000
                     C( 165, 3)        501.1195            0.000000
                     C( 165, 4)        153.0545            0.000000
                       X( 1, 1)        1.107400            0.000000
                       X( 1, 2)        0.000000            258.7894
                       X( 1, 3)        0.000000            486.5624
                       X( 1, 4)        0.000000            209.8850
                       X( 2, 1)        1.282700            0.000000
                       X( 2, 2)        0.000000            258.7894
                       X( 2, 3)        0.000000            486.5624
                       X( 2, 4)        0.000000            209.8850
                       X( 3, 1)        0.000000            0.000000
                       X( 3, 2)        0.000000            528.3877
                       X( 3, 3)        0.000000            851.7643
                       X( 3, 4)        0.000000            480.9340
                       X( 4, 1)        0.000000            0.000000
                       X( 4, 2)        0.000000            528.3877
                       X( 4, 3)        0.000000            851.7643
                       X( 4, 4)        0.000000            480.9340
                       X( 5, 1)        0.000000            0.000000
                       X( 5, 2)        0.000000            497.8378
                       X( 5, 3)        0.000000            826.4202
                       X( 5, 4)        0.000000            450.3841
                       X( 6, 1)        0.000000            0.000000
                       X( 6, 2)        0.000000            497.8378
                       X( 6, 3)        0.000000            826.4202
                       X( 6, 4)        0.000000            450.3841
                       X( 7, 1)        0.000000            0.000000
                       X( 7, 2)        0.000000            455.4139
                       X( 7, 3)        0.000000            802.4637
                       X( 7, 4)        0.000000            407.9602
                       X( 8, 1)        0.000000            0.000000
                       X( 8, 2)        0.000000            455.4139
                       X( 8, 3)        0.000000            802.4637
                       X( 8, 4)        0.000000            407.9602
                       X( 9, 1)       0.5216000            0.000000
                       X( 9, 2)        0.000000            471.3755
                       X( 9, 3)        0.000000            829.2526
                       X( 9, 4)        0.000000            423.9218
                      X( 10, 1)       0.4619000            0.000000
                      X( 10, 2)        0.000000            471.3755
                      X( 10, 3)        0.000000            829.2526
                      X( 10, 4)        0.000000            423.9218
                      X( 11, 1)        2.309100            0.000000
                      X( 11, 2)        0.000000            471.8139
                      X( 11, 3)        0.000000            831.5794
                      X( 11, 4)        0.000000            424.3602
                      X( 12, 1)        0.000000            0.000000
                      X( 12, 2)        0.000000            471.8139
                      X( 12, 3)        0.000000            831.5794
                      X( 12, 4)        0.000000            424.3602
                      X( 13, 1)        0.000000            0.000000
                      X( 13, 2)        0.000000            414.3797
                      X( 13, 3)        0.000000            750.2085
                      X( 13, 4)        0.000000            365.4753
                      X( 14, 1)        0.000000            0.000000
                      X( 14, 2)        0.000000            414.3797
                      X( 14, 3)        0.000000            750.2085
                      X( 14, 4)        0.000000            365.4753
                      X( 15, 1)        0.000000            0.000000
                      X( 15, 2)        0.000000            472.5948
                      X( 15, 3)        0.000000            832.3602
                      X( 15, 4)        0.000000            425.1411
                      X( 16, 1)        0.000000            0.000000
                      X( 16, 2)        0.000000            472.5948
                      X( 16, 3)        0.000000            832.3602
                      X( 16, 4)        0.000000            425.1411
                      X( 17, 1)        0.000000            0.000000
                      X( 17, 2)        0.000000            333.7109
                      X( 17, 3)        0.000000            700.5014
                      X( 17, 4)        0.000000            286.2572
                      X( 18, 1)        0.000000            0.000000
                      X( 18, 2)        0.000000            333.7109
                      X( 18, 3)        0.000000            700.5014
                      X( 18, 4)        0.000000            286.2572
                      X( 19, 1)        0.000000            0.000000
                      X( 19, 2)        0.000000            266.9789
                      X( 19, 3)        0.000000            647.5583
                      X( 19, 4)        0.000000            219.5252
                      X( 20, 1)        0.000000            0.000000
                      X( 20, 2)        0.000000            266.9789
                      X( 20, 3)        0.000000            647.5583
                      X( 20, 4)        0.000000            219.5252
                      X( 21, 1)        0.000000            0.000000
                      X( 21, 2)        0.000000            252.7911
                      X( 21, 3)        0.000000            633.3705
                      X( 21, 4)        0.000000            205.3374
                      X( 22, 1)        0.000000            0.000000
                      X( 22, 2)        0.000000            252.7911
                      X( 22, 3)        0.000000            633.3705
                      X( 22, 4)        0.000000            205.3374
                      X( 23, 1)        0.000000            0.000000
                      X( 23, 2)        0.000000            312.5649
                      X( 23, 3)        0.000000            630.8207
                      X( 23, 4)        0.000000            263.6605
                      X( 24, 1)        0.000000            0.000000
                      X( 24, 2)        0.000000            312.5649
                      X( 24, 3)        0.000000            630.8207
                      X( 24, 4)        0.000000            263.6605
                      X( 25, 1)        0.000000            0.000000
                      X( 25, 2)        0.000000            296.2663
                      X( 25, 3)        0.000000            577.1585
                      X( 25, 4)        0.000000            247.3619
                      X( 26, 1)        0.000000            0.000000
                      X( 26, 2)        0.000000            296.2663
                      X( 26, 3)        0.000000            577.1585
                      X( 26, 4)        0.000000            247.3619
                      X( 27, 1)        0.000000            0.000000
                      X( 27, 2)        0.000000            225.3584
                      X( 27, 3)        0.000000            479.3583
                      X( 27, 4)        0.000000            176.4540
                      X( 28, 1)        0.000000            0.000000
                      X( 28, 2)        0.000000            225.3584
                      X( 28, 3)        0.000000            479.3583
                      X( 28, 4)        0.000000            176.4540
                      X( 29, 1)        0.000000            0.000000
                      X( 29, 2)        0.000000            233.6375
                      X( 29, 3)        0.000000            561.1176
                      X( 29, 4)        0.000000            184.7331
                      X( 30, 1)        0.000000            0.000000
                      X( 30, 2)        0.000000            233.6375
                      X( 30, 3)        0.000000            561.1176
                      X( 30, 4)        0.000000            184.7331
                      X( 31, 1)        0.000000            0.000000
                      X( 31, 2)        0.000000            184.6707
                      X( 31, 3)        0.000000            565.2501
                      X( 31, 4)        0.000000            137.2170
                      X( 32, 1)        0.000000            0.000000
                      X( 32, 2)        0.000000            184.6707
                      X( 32, 3)        0.000000            565.2501
                      X( 32, 4)        0.000000            137.2170
                      X( 33, 1)        0.000000            0.000000
                      X( 33, 2)        0.000000            227.8986
                      X( 33, 3)        0.000000            608.4780
                      X( 33, 4)        0.000000            180.4449
                      X( 34, 1)        0.000000            0.000000
                      X( 34, 2)        0.000000            227.8986
                      X( 34, 3)        0.000000            608.4780
                      X( 34, 4)        0.000000            180.4449
                      X( 35, 1)        0.000000            0.000000
                      X( 35, 2)        0.000000            173.0674
                      X( 35, 3)        0.000000            478.9607
                      X( 35, 4)        0.000000            124.1630
                      X( 36, 1)        0.000000            0.000000
                      X( 36, 2)        0.000000            173.0674
                      X( 36, 3)        0.000000            478.9607
                      X( 36, 4)        0.000000            124.1630
                      X( 37, 1)        0.000000            0.000000
                      X( 37, 2)        0.000000            131.3475
                      X( 37, 3)        0.000000            492.2499
                      X( 37, 4)        0.000000            82.44311
                      X( 38, 1)        0.000000            0.000000
                      X( 38, 2)        0.000000            131.3475
                      X( 38, 3)        0.000000            492.2499
                      X( 38, 4)        0.000000            82.44311
                      X( 39, 1)        0.000000            0.000000
                      X( 39, 2)        0.000000            129.9277
                      X( 39, 3)        0.000000            510.5071
                      X( 39, 4)        0.000000            82.47402
                      X( 40, 1)       0.2314000            0.000000
                      X( 40, 2)        0.000000            129.9277
                      X( 40, 3)        0.000000            510.5071
                      X( 40, 4)        0.000000            82.47402
                      X( 41, 1)        0.000000            0.000000
                      X( 41, 2)        0.000000            129.0850
                      X( 41, 3)        0.000000            470.5650
                      X( 41, 4)        0.000000            80.18062
                      X( 42, 1)        0.000000            0.000000
                      X( 42, 2)        0.000000            129.0850
                      X( 42, 3)        0.000000            470.5650
                      X( 42, 4)        0.000000            80.18062
                      X( 43, 1)        0.000000            0.000000
                      X( 43, 2)        0.000000            167.9444
                      X( 43, 3)        0.000000            424.8263
                      X( 43, 4)        0.000000            120.4877
                      X( 44, 1)        0.000000            0.000000
                      X( 44, 2)        0.000000            167.9444
                      X( 44, 3)        0.000000            424.8263
                      X( 44, 4)        0.000000            120.4877
                      X( 45, 1)        0.000000            0.000000
                      X( 45, 2)        0.000000            171.8748
                      X( 45, 3)        0.000000            371.2588
                      X( 45, 4)        0.000000            124.4181
                      X( 46, 1)        0.000000            0.000000
                      X( 46, 2)        0.000000            171.8748
                      X( 46, 3)        0.000000            371.2588
                      X( 46, 4)        0.000000            124.4181
                      X( 47, 1)        0.000000            0.000000
                      X( 47, 2)        0.000000            148.1182
                      X( 47, 3)        0.000000            380.0327
                      X( 47, 4)        0.000000            100.6616
                      X( 48, 1)        0.000000            0.000000
                      X( 48, 2)        0.000000            148.1182
                      X( 48, 3)        0.000000            380.0327
                      X( 48, 4)        0.000000            100.6616
                      X( 49, 1)        0.000000            0.000000
                      X( 49, 2)        0.000000            101.3833
                      X( 49, 3)        0.000000            396.0394
                      X( 49, 4)        0.000000            53.92666
                      X( 50, 1)        0.000000            0.000000
                      X( 50, 2)        0.000000            101.3833
                      X( 50, 3)        0.000000            396.0394
                      X( 50, 4)        0.000000            53.92666
                      X( 51, 1)        0.000000            0.000000
                      X( 51, 2)        0.000000            63.58652
                      X( 51, 3)        0.000000            444.1659
                      X( 51, 4)        0.000000            16.13284
                      X( 52, 1)        0.000000            0.000000
                      X( 52, 2)        0.000000            63.58652
                      X( 52, 3)        0.000000            444.1659
                      X( 52, 4)        0.000000            16.13284
                      X( 53, 1)        0.000000            0.000000
                      X( 53, 2)        0.000000            14.87958
                      X( 53, 3)        0.000000            445.0492
                      X( 53, 4)        0.000000            17.01612
                      X( 54, 1)        0.000000            0.000000
                      X( 54, 2)        0.000000            14.87958
                      X( 54, 3)        0.000000            445.0492
                      X( 54, 4)        0.000000            17.01612
                      X( 55, 1)       0.6590000E-01        0.000000
                      X( 55, 2)        0.000000            47.45664
                      X( 55, 3)        0.000000            395.7650
                      X( 55, 4)        1.439700            0.000000
                      X( 56, 1)        0.000000            0.000000
                      X( 56, 2)        0.000000            47.45664
                      X( 56, 3)        0.000000            395.7650
                      X( 56, 4)       0.7291000            0.000000
                      X( 57, 1)        0.000000            0.000000
                      X( 57, 2)        0.000000            119.4031
                      X( 57, 3)        0.000000            285.2597
                      X( 57, 4)        0.000000            72.78190
                      X( 58, 1)        0.000000            0.000000
                      X( 58, 2)        0.000000            119.4031
                      X( 58, 3)        0.000000            285.2597
                      X( 58, 4)        0.000000            72.78190
                      X( 59, 1)        0.000000            14.34908
                      X( 59, 2)        0.000000            46.62121
                      X( 59, 3)        0.000000            355.9503
                      X( 59, 4)        0.000000            0.000000
                      X( 60, 1)        0.000000            14.34908
                      X( 60, 2)        0.000000            46.62121
                      X( 60, 3)        0.000000            355.9503
                      X( 60, 4)        0.000000            0.000000
                      X( 61, 1)        0.000000            87.60192
                      X( 61, 2)        0.000000            47.32090
                      X( 61, 3)        0.000000            430.2222
                      X( 61, 4)        0.000000            0.000000
                      X( 62, 1)        0.000000            87.60192
                      X( 62, 2)        0.000000            47.32090
                      X( 62, 3)        0.000000            430.2222
                      X( 62, 4)        0.000000            0.000000
                      X( 63, 1)        0.000000            152.2480
                      X( 63, 2)        0.000000            0.000000
                      X( 63, 3)        0.000000            378.4048
                      X( 63, 4)        0.000000            65.41006
                      X( 64, 1)        0.000000            152.2480
                      X( 64, 2)        0.000000            0.000000
                      X( 64, 3)        0.000000            378.4048
                      X( 64, 4)        0.000000            65.41006
                      X( 65, 1)        0.000000            86.83799
                      X( 65, 2)       0.3540000            0.000000
                      X( 65, 3)        0.000000            354.5249
                      X( 65, 4)       0.1078000            0.000000
                      X( 66, 1)        0.000000            86.83799
                      X( 66, 2)        0.000000            0.000000
                      X( 66, 3)        0.000000            354.5249
                      X( 66, 4)        0.000000            0.000000
                      X( 67, 1)        0.000000            85.27384
                      X( 67, 2)        0.000000            18.30394
                      X( 67, 3)        0.000000            326.7880
                      X( 67, 4)        0.000000            0.000000
                      X( 68, 1)        0.000000            85.27384
                      X( 68, 2)        0.000000            18.30394
                      X( 68, 3)        0.000000            326.7880
                      X( 68, 4)        0.000000            0.000000
                      X( 69, 1)        0.000000            50.54703
                      X( 69, 2)        0.000000            46.62121
                      X( 69, 3)        0.000000            288.2096
                      X( 69, 4)        0.000000            0.000000
                      X( 70, 1)        0.000000            50.54703
                      X( 70, 2)        0.000000            46.62121
                      X( 70, 3)        0.000000            288.2096
                      X( 70, 4)        0.000000            0.000000
                      X( 71, 1)        0.000000            0.000000
                      X( 71, 2)        0.000000            93.57573
                      X( 71, 3)        0.000000            220.6394
                      X( 71, 4)        0.000000            46.95452
                      X( 72, 1)        0.000000            0.000000
                      X( 72, 2)        0.000000            93.57573
                      X( 72, 3)        0.000000            220.6394
                      X( 72, 4)        0.000000            46.95452
                      X( 73, 1)        0.000000            0.000000
                      X( 73, 2)        0.000000            112.1813
                      X( 73, 3)        0.000000            199.3281
                      X( 73, 4)        0.000000            65.56005
                      X( 74, 1)        0.000000            0.000000
                      X( 74, 2)        0.000000            112.1813
                      X( 74, 3)        0.000000            199.3281
                      X( 74, 4)        0.000000            65.56005
                      X( 75, 1)        0.000000           0.5617600
                      X( 75, 2)        0.000000            46.62121
                      X( 75, 3)        0.000000            194.7472
                      X( 75, 4)       0.2534000            0.000000
                      X( 76, 1)        0.000000           0.5617600
                      X( 76, 2)        0.000000            46.62121
                      X( 76, 3)        0.000000            194.7472
                      X( 76, 4)        0.000000            0.000000
                      X( 77, 1)        0.000000            159.7634
                      X( 77, 2)        0.000000            0.000000
                      X( 77, 3)        0.000000            366.3478
                      X( 77, 4)        0.000000            72.92544
                      X( 78, 1)        0.000000            159.7634
                      X( 78, 2)        0.000000            0.000000
                      X( 78, 3)        0.000000            366.3478
                      X( 78, 4)        0.000000            72.92544
                      X( 79, 1)        0.000000            159.7634
                      X( 79, 2)        0.000000            0.000000
                      X( 79, 3)        0.000000            331.1479
                      X( 79, 4)        0.000000            72.92544
                      X( 80, 1)        0.000000            159.7634
                      X( 80, 2)        0.000000            0.000000
                      X( 80, 3)        0.000000            331.1479
                      X( 80, 4)        0.000000            72.92544
                      X( 81, 1)        0.000000            156.3494
                      X( 81, 2)        0.000000            0.000000
                      X( 81, 3)        0.000000            289.4272
                      X( 81, 4)        0.000000            69.51141
                      X( 82, 1)        0.000000            156.3494
