  Global optimal solution found.
  Objective value:                              92306.21
  Objective bound:                              92306.21
  Infeasibilities:                              0.000000
  Extended solver steps:                               1
  Total solver iterations:                          4997


                       Variable           Value        Reduced Cost
                      C( 60, 1)        281.5742            0.000000
                      C( 60, 2)        155.0979            0.000000
                      C( 60, 3)        378.4562            0.000000
                      C( 60, 4)        70.57640            0.000000
                      C( 61, 1)        284.2509            0.000000
                      C( 61, 2)        85.22143            0.000000
                      C( 61, 3)        382.1519            0.000000
                      C( 61, 4)       0.2690000E-03        0.000000
                      C( 62, 1)        284.2509            0.000000
                      C( 62, 2)        85.22143            0.000000
                      C( 62, 3)        382.1519            0.000000
                      C( 62, 4)       0.2690000E-03        0.000000
                      C( 63, 1)        364.5756            0.000000
                      C( 63, 2)        53.57910            0.000000
                      C( 63, 3)        346.0131            0.000000
                      C( 63, 4)        81.08890            0.000000
                      C( 64, 1)        364.5756            0.000000
                      C( 64, 2)        53.57910            0.000000
                      C( 64, 3)        346.0131            0.000000
                      C( 64, 4)        81.08890            0.000000
                      C( 65, 1)        325.5499            0.000000
                      C( 65, 2)        79.96343            0.000000
                      C( 65, 3)        348.5175            0.000000
                      C( 65, 4)        42.06317            0.000000
                      C( 66, 1)        325.5499            0.000000
                      C( 66, 2)        79.96343            0.000000
                      C( 66, 3)        348.5175            0.000000
                      C( 66, 4)        42.06317            0.000000
                      C( 67, 1)        333.0585            0.000000
                      C( 67, 2)        107.3402            0.000000
                      C( 67, 3)        329.8533            0.000000
                      C( 67, 4)        51.13597            0.000000
                      C( 68, 1)        333.0585            0.000000
                      C( 68, 2)        107.3402            0.000000
                      C( 68, 3)        329.8533            0.000000
                      C( 68, 4)        51.13597            0.000000
                      C( 69, 1)        326.2641            0.000000
                      C( 69, 2)        163.5898            0.000000
                      C( 69, 3)        319.2074            0.000000
                      C( 69, 4)        79.06833            0.000000
                      C( 70, 1)        326.2641            0.000000
                      C( 70, 2)        163.5898            0.000000
                      C( 70, 3)        319.2074            0.000000
                      C( 70, 4)        79.06833            0.000000
                      C( 71, 1)        315.2943            0.000000
                      C( 71, 2)        250.1216            0.000000
                      C( 71, 3)        291.2144            0.000000
                      C( 71, 4)        165.6002            0.000000
                      C( 72, 1)        315.2943            0.000000
                      C( 72, 2)        250.1216            0.000000
                      C( 72, 3)        291.2144            0.000000
                      C( 72, 4)        165.6002            0.000000
                      C( 73, 1)        356.5291            0.000000
                      C( 73, 2)        309.9619            0.000000
                      C( 73, 3)        311.1379            0.000000
                      C( 73, 4)        225.4404            0.000000
                      C( 74, 1)        356.5291            0.000000
                      C( 74, 2)        309.9619            0.000000
                      C( 74, 3)        311.1379            0.000000
                      C( 74, 4)        225.4404            0.000000
                      C( 75, 1)        341.3712            0.000000
                      C( 75, 2)        228.6822            0.000000
                      C( 75, 3)        290.8373            0.000000
                      C( 75, 4)        144.1607            0.000000
                      C( 76, 1)        341.3712            0.000000
                      C( 76, 2)        228.6822            0.000000
                      C( 76, 3)        290.8373            0.000000
                      C( 76, 4)        144.1607            0.000000
                      C( 77, 1)        410.5882            0.000000
                      C( 77, 2)        92.07636            0.000000
                      C( 77, 3)        372.4533            0.000000
                      C( 77, 4)        127.1015            0.000000
                      C( 78, 1)        410.5882            0.000000
                      C( 78, 2)        92.07636            0.000000
                      C( 78, 3)        372.4533            0.000000
                      C( 78, 4)        127.1015            0.000000
                      C( 79, 1)        453.7347            0.000000
                      C( 79, 2)        135.2228            0.000000
                      C( 79, 3)        380.3999            0.000000
                      C( 79, 4)        170.2480            0.000000
                      C( 80, 1)        453.7347            0.000000
                      C( 80, 2)        135.2228            0.000000
                      C( 80, 3)        380.3999            0.000000
                      C( 80, 4)        170.2480            0.000000
                      C( 81, 1)        459.1263            0.000000
                      C( 81, 2)        144.0284            0.000000
                      C( 81, 3)        347.4847            0.000000
                      C( 81, 4)        175.6396            0.000000
                      C( 82, 1)        459.1263            0.000000
                      C( 82, 2)        144.0284            0.000000
                      C( 82, 3)        347.4847            0.000000
                      C( 82, 4)        175.6396            0.000000
                      C( 83, 1)        409.5525            0.000000
                      C( 83, 2)        97.31931            0.000000
                      C( 83, 3)        306.1269            0.000000
                      C( 83, 4)        126.0659            0.000000
                      C( 84, 1)        409.5525            0.000000
                      C( 84, 2)        97.31931            0.000000
                      C( 84, 3)        306.1269            0.000000
                      C( 84, 4)        126.0659            0.000000
                      C( 85, 1)        428.0731            0.000000
                      C( 85, 2)        156.4735            0.000000
                      C( 85, 3)        249.2144            0.000000
                      C( 85, 4)        146.1506            0.000000
                      C( 86, 1)        428.0731            0.000000
                      C( 86, 2)        156.4735            0.000000
                      C( 86, 3)        249.2144            0.000000
                      C( 86, 4)        146.1506            0.000000
                      C( 87, 1)        411.3906            0.000000
                      C( 87, 2)        202.9158            0.000000
                      C( 87, 3)        230.9769            0.000000
                      C( 87, 4)        163.6352            0.000000
                      C( 88, 1)        411.3906            0.000000
                      C( 88, 2)        202.9158            0.000000
                      C( 88, 3)        230.9769            0.000000
                      C( 88, 4)        163.6352            0.000000
                      C( 89, 1)        443.3797            0.000000
                      C( 89, 2)        256.2669            0.000000
                      C( 89, 3)        198.2709            0.000000
                      C( 89, 4)        216.9864            0.000000
                      C( 90, 1)        443.3797            0.000000
                      C( 90, 2)        256.2669            0.000000
                      C( 90, 3)        198.2709            0.000000
                      C( 90, 4)        216.9864            0.000000
                      C( 91, 1)        416.7042            0.000000
                      C( 91, 2)        299.1448            0.000000
                      C( 91, 3)        200.4536            0.000000
                      C( 91, 4)        267.0396            0.000000
                      C( 92, 1)        416.7042            0.000000
                      C( 92, 2)        299.1448            0.000000
                      C( 92, 3)        200.4536            0.000000
                      C( 92, 4)        267.0396            0.000000
                      C( 93, 1)        497.7816            0.000000
                      C( 93, 2)        368.3098            0.000000
                      C( 93, 3)        139.1596            0.000000
                      C( 93, 4)        322.4794            0.000000
                      C( 94, 1)        497.7816            0.000000
                      C( 94, 2)        368.3098            0.000000
                      C( 94, 3)        139.1596            0.000000
                      C( 94, 4)        322.4794            0.000000
                      C( 95, 1)        465.4713            0.000000
                      C( 95, 2)        253.9071            0.000000
                      C( 95, 3)        167.9363            0.000000
                      C( 95, 4)        224.9982            0.000000
                      C( 96, 1)        465.4713            0.000000
                      C( 96, 2)        253.9071            0.000000
                      C( 96, 3)        167.9363            0.000000
                      C( 96, 4)        224.9982            0.000000
                      C( 97, 1)        492.5163            0.000000
                      C( 97, 2)        216.5353            0.000000
                      C( 97, 3)        226.5809            0.000000
                      C( 97, 4)        210.5938            0.000000
                      C( 98, 1)        492.5163            0.000000
                      C( 98, 2)        216.5353            0.000000
                      C( 98, 3)        226.5809            0.000000
                      C( 98, 4)        210.5938            0.000000
                      C( 99, 1)        512.9419            0.000000
                      C( 99, 2)        197.8441            0.000000
                      C( 99, 3)        284.0797            0.000000
                      C( 99, 4)        229.4552            0.000000
                     C( 100, 1)        512.9419            0.000000
                     C( 100, 2)        197.8441            0.000000
                     C( 100, 3)        284.0797            0.000000
                     C( 100, 4)        229.4552            0.000000
                     C( 101, 1)        562.6333            0.000000
                     C( 101, 2)        256.0997            0.000000
                     C( 101, 3)        228.9652            0.000000
                     C( 101, 4)        280.7108            0.000000
                     C( 102, 1)        562.6333            0.000000
                     C( 102, 2)        256.0997            0.000000
                     C( 102, 3)        228.9652            0.000000
                     C( 102, 4)        280.7108            0.000000
                     C( 103, 1)        564.1354            0.000000
                     C( 103, 2)        298.8115            0.000000
                     C( 103, 3)        156.6440            0.000000
                     C( 103, 4)        290.9757            0.000000
                     C( 104, 1)        564.1354            0.000000
                     C( 104, 2)        298.8115            0.000000
                     C( 104, 3)        156.6440            0.000000
                     C( 104, 4)        290.9757            0.000000
                     C( 105, 1)        517.7314            0.000000
                     C( 105, 2)        297.2062            0.000000
                     C( 105, 3)        116.2955            0.000000
                     C( 105, 4)        268.4965            0.000000
                     C( 106, 1)        517.7314            0.000000
                     C( 106, 2)        297.2062            0.000000
                     C( 106, 3)        116.2955            0.000000
                     C( 106, 4)        268.4965            0.000000
                     C( 107, 1)        636.6644            0.000000
                     C( 107, 2)        396.9702            0.000000
                     C( 107, 3)        80.27147            0.000000
                     C( 107, 4)        367.6047            0.000000
                     C( 108, 1)        636.6644            0.000000
                     C( 108, 2)        396.9702            0.000000
                     C( 108, 3)        80.27147            0.000000
                     C( 108, 4)        367.6047            0.000000
                     C( 109, 1)        606.3867            0.000000
                     C( 109, 2)        411.9757            0.000000
                     C( 109, 3)       0.2690000E-03        0.000000
                     C( 109, 4)        382.6102            0.000000
                     C( 110, 1)        606.3867            0.000000
                     C( 110, 2)        411.9757            0.000000
                     C( 110, 3)       0.2690000E-03        0.000000
                     C( 110, 4)        382.6102            0.000000
                     C( 111, 1)        547.9905            0.000000
                     C( 111, 2)        355.3052            0.000000
                     C( 111, 3)        64.18272            0.000000
                     C( 111, 4)        326.5955            0.000000
                     C( 112, 1)        547.9905            0.000000
                     C( 112, 2)        355.3052            0.000000
                     C( 112, 3)        64.18272            0.000000
                     C( 112, 4)        326.5955            0.000000
                     C( 113, 1)        565.2523            0.000000
                     C( 113, 2)        423.2554            0.000000
                     C( 113, 3)        83.24602            0.000000
                     C( 113, 4)        394.3465            0.000000
                     C( 114, 1)        565.2523            0.000000
                     C( 114, 2)        423.2554            0.000000
                     C( 114, 3)        83.24602            0.000000
                     C( 114, 4)        394.3465            0.000000
                     C( 115, 1)        281.9406            0.000000
                     C( 115, 2)        79.15853            0.000000
                     C( 115, 3)        423.2291            0.000000
                     C( 115, 4)        43.26659            0.000000
                     C( 116, 1)        281.9406            0.000000
                     C( 116, 2)        79.15853            0.000000
                     C( 116, 3)        423.2291            0.000000
                     C( 116, 4)        43.26659            0.000000
                     C( 117, 1)        334.2213            0.000000
                     C( 117, 2)        37.75753            0.000000
                     C( 117, 3)        398.3753            0.000000
                     C( 117, 4)        50.39597            0.000000
                     C( 118, 1)        334.2213            0.000000
                     C( 118, 2)        37.75753            0.000000
                     C( 118, 3)        398.3753            0.000000
                     C( 118, 4)        50.39597            0.000000
                     C( 119, 1)        334.2213            0.000000
                     C( 119, 2)        37.75753            0.000000
                     C( 119, 3)        398.3753            0.000000
                     C( 119, 4)        50.39597            0.000000
                     C( 120, 1)        601.3852            0.000000
                     C( 120, 2)        372.6938            0.000000
                     C( 120, 3)        53.37024            0.000000
                     C( 120, 4)        343.3283            0.000000
                     C( 121, 1)        601.3852            0.000000
                     C( 121, 2)        372.6938            0.000000
                     C( 121, 3)        53.37024            0.000000
                     C( 121, 4)        343.3283            0.000000
                     C( 122, 1)        618.8945            0.000000
                     C( 122, 2)        396.1063            0.000000
                     C( 122, 3)        38.25750            0.000000
                     C( 122, 4)        366.7408            0.000000
                     C( 123, 1)        618.8945            0.000000
                     C( 123, 2)        396.1063            0.000000
                     C( 123, 3)        38.25750            0.000000
                     C( 123, 4)        366.7408            0.000000
                     C( 124, 1)        628.3157            0.000000
                     C( 124, 2)        440.9094            0.000000
                     C( 124, 3)        23.77751            0.000000
                     C( 124, 4)        412.1997            0.000000
                     C( 125, 1)        628.3157            0.000000
                     C( 125, 2)        440.9094            0.000000
                     C( 125, 3)        23.77751            0.000000
                     C( 125, 4)        412.1997            0.000000
                     C( 126, 1)        628.6197            0.000000
                     C( 126, 2)        447.5603            0.000000
                     C( 126, 3)        44.44581            0.000000
                     C( 126, 4)        418.8506            0.000000
                     C( 127, 1)        628.6197            0.000000
                     C( 127, 2)        447.5603            0.000000
                     C( 127, 3)        44.44581            0.000000
                     C( 127, 4)        418.8506            0.000000
                     C( 128, 1)        628.6197            0.000000
                     C( 128, 2)        447.5603            0.000000
                     C( 128, 3)        44.44581            0.000000
                     C( 128, 4)        418.8506            0.000000
                     C( 129, 1)        605.2758            0.000000
                     C( 129, 2)        460.9541            0.000000
                     C( 129, 3)        76.82222            0.000000
                     C( 129, 4)        432.0452            0.000000
                     C( 130, 1)        605.2758            0.000000
                     C( 130, 2)        460.9541            0.000000
                     C( 130, 3)        76.82222            0.000000
                     C( 130, 4)        432.0452            0.000000
                     C( 131, 1)        57.28827            0.000000
                     C( 131, 2)        426.1133            0.000000
                     C( 131, 3)        657.1899            0.000000
                     C( 131, 4)        340.7594            0.000000
                     C( 132, 1)        57.28827            0.000000
                     C( 132, 2)        426.1133            0.000000
                     C( 132, 3)        657.1899            0.000000
                     C( 132, 4)        340.7594            0.000000
                     C( 133, 1)        346.0765            0.000000
                     C( 133, 2)        42.23708            0.000000
                     C( 133, 3)        364.7651            0.000000
                     C( 133, 4)        62.53901            0.000000
                     C( 134, 1)        346.0765            0.000000
                     C( 134, 2)        42.23708            0.000000
                     C( 134, 3)        364.7651            0.000000
                     C( 134, 4)        62.53901            0.000000
                     C( 135, 1)        365.1866            0.000000
                     C( 135, 2)        28.62156            0.000000
                     C( 135, 3)        369.7755            0.000000
                     C( 135, 4)        81.36119            0.000000
                     C( 136, 1)        365.1866            0.000000
                     C( 136, 2)        28.62156            0.000000
                     C( 136, 3)        369.7755            0.000000
                     C( 136, 4)        81.36119            0.000000
                     C( 137, 1)        82.38827            0.000000
                     C( 137, 2)        337.7765            0.000000
                     C( 137, 3)        543.4262            0.000000
                     C( 137, 4)        250.9718            0.000000
                     C( 138, 1)        82.38827            0.000000
                     C( 138, 2)        337.7765            0.000000
                     C( 138, 3)        543.4262            0.000000
                     C( 138, 4)        250.9718            0.000000
                     C( 139, 1)        78.04608            0.000000
                     C( 139, 2)        314.6062            0.000000
                     C( 139, 3)        530.6174            0.000000
                     C( 139, 4)        227.8015            0.000000
                     C( 140, 1)        78.04608            0.000000
                     C( 140, 2)        314.6062            0.000000
                     C( 140, 3)        530.6174            0.000000
                     C( 140, 4)        227.8015            0.000000
                     C( 141, 1)        78.04608            0.000000
                     C( 141, 2)        314.6062            0.000000
                     C( 141, 3)        530.6174            0.000000
                     C( 141, 4)        227.8015            0.000000
                     C( 142, 1)        117.5110            0.000000
                     C( 142, 2)        317.3735            0.000000
                     C( 142, 3)        512.9672            0.000000
                     C( 142, 4)        230.5688            0.000000
                     C( 143, 1)        117.5110            0.000000
                     C( 143, 2)        317.3735            0.000000
                     C( 143, 3)        512.9672            0.000000
                     C( 143, 4)        230.5688            0.000000
                     C( 144, 1)        117.5110            0.000000
                     C( 144, 2)        317.3735            0.000000
                     C( 144, 3)        512.9672            0.000000
                     C( 144, 4)        230.5688            0.000000
                     C( 145, 1)        129.6619            0.000000
                     C( 145, 2)        398.0799            0.000000
                     C( 145, 3)        577.0615            0.000000
                     C( 145, 4)        311.2752            0.000000
                     C( 146, 1)        129.6619            0.000000
                     C( 146, 2)        398.0799            0.000000
                     C( 146, 3)        577.0615            0.000000
                     C( 146, 4)        311.2752            0.000000
                     C( 147, 1)        129.6619            0.000000
                     C( 147, 2)        398.0799            0.000000
                     C( 147, 3)        577.0615            0.000000
                     C( 147, 4)        311.2752            0.000000
                     C( 148, 1)        120.3512            0.000000
                     C( 148, 2)        435.4727            0.000000
                     C( 148, 3)        614.4542            0.000000
                     C( 148, 4)        348.6680            0.000000
                     C( 149, 1)        120.3512            0.000000
                     C( 149, 2)        435.4727            0.000000
                     C( 149, 3)        614.4542            0.000000
                     C( 149, 4)        348.6680            0.000000
                     C( 150, 1)        101.8432            0.000000
                     C( 150, 2)        431.1380            0.000000
                     C( 150, 3)        642.3371            0.000000
                     C( 150, 4)        344.3333            0.000000
                     C( 151, 1)        101.8432            0.000000
                     C( 151, 2)        431.1380            0.000000
                     C( 151, 3)        642.3371            0.000000
                     C( 151, 4)        344.3333            0.000000
                     C( 152, 1)        101.8432            0.000000
                     C( 152, 2)        431.1380            0.000000
                     C( 152, 3)        642.3371            0.000000
                     C( 152, 4)        344.3333            0.000000
                     C( 153, 1)        101.8432            0.000000
                     C( 153, 2)        431.1380            0.000000
                     C( 153, 3)        642.3371            0.000000
                     C( 153, 4)        344.3333            0.000000
                     C( 154, 1)        114.6940            0.000000
                     C( 154, 2)        361.3124            0.000000
                     C( 154, 3)        552.5662            0.000000
                     C( 154, 4)        274.5077            0.000000
                     C( 155, 1)        114.6940            0.000000
                     C( 155, 2)        361.3124            0.000000
                     C( 155, 3)        552.5662            0.000000
                     C( 155, 4)        274.5077            0.000000
                     C( 156, 1)        172.2656            0.000000
                     C( 156, 2)        310.1379            0.000000
                     C( 156, 3)        495.3438            0.000000
                     C( 156, 4)        223.3333            0.000000
                     C( 157, 1)        172.2656            0.000000
                     C( 157, 2)        310.1379            0.000000
                     C( 157, 3)        495.3438            0.000000
                     C( 157, 4)        223.3333            0.000000
                     C( 158, 1)        211.2018            0.000000
                     C( 158, 2)        355.5705            0.000000
                     C( 158, 3)        529.0616            0.000000
                     C( 158, 4)        268.7659            0.000000
                     C( 159, 1)        194.4550            0.000000
                     C( 159, 2)        396.2935            0.000000
                     C( 159, 3)        581.4993            0.000000
                     C( 159, 4)        309.4888            0.000000
                     C( 160, 1)        194.4550            0.000000
                     C( 160, 2)        396.2935            0.000000
                     C( 160, 3)        581.4993            0.000000
                     C( 160, 4)        309.4888            0.000000
                     C( 161, 1)        115.7996            0.000000
                     C( 161, 2)        261.3247            0.000000
                     C( 161, 3)        518.8738            0.000000
                     C( 161, 4)        174.5200            0.000000
                     C( 162, 1)        115.7996            0.000000
                     C( 162, 2)        261.3247            0.000000
                     C( 162, 3)        518.8738            0.000000
                     C( 162, 4)        174.5200            0.000000
                     C( 163, 1)        134.6489            0.000000
                     C( 163, 2)        239.8591            0.000000
                     C( 163, 3)        501.1195            0.000000
                     C( 163, 4)        153.0545            0.000000
                     C( 164, 1)        134.6489            0.000000
                     C( 164, 2)        239.8591            0.000000
                     C( 164, 3)        501.1195            0.000000
                     C( 164, 4)        153.0545            0.000000
                     C( 165, 1)        134.6489            0.000000
                     C( 165, 2)        239.8591            0.000000
                     C( 165, 3)        501.1195            0.000000
                     C( 165, 4)        153.0545            0.000000
                       X( 1, 1)        0.000000            6584.874
                       X( 1, 2)        0.000000            10091.13
                       X( 1, 3)        0.000000            18677.51
                       X( 1, 4)        0.000000            7831.534
                       X( 2, 1)        0.000000            6584.874
                       X( 2, 2)        0.000000            10091.13
                       X( 2, 3)        0.000000            18677.51
                       X( 2, 4)        0.000000            7831.534
                       X( 3, 1)        0.000000            0.000000
                       X( 3, 2)        0.000000            16986.18
                       X( 3, 3)        0.000000            30352.73
                       X( 3, 4)        0.000000            14799.11
                       X( 4, 1)        0.000000            0.000000
                       X( 4, 2)        0.000000            16986.18
                       X( 4, 3)        0.000000            30352.73
                       X( 4, 4)        0.000000            14799.11
                       X( 5, 1)        0.000000            0.000000
                       X( 5, 2)        0.000000            15458.68
                       X( 5, 3)        0.000000            29085.53
                       X( 5, 4)        0.000000            13271.62
                       X( 6, 1)        0.000000            0.000000
                       X( 6, 2)        0.000000            15458.68
                       X( 6, 3)        0.000000            29085.53
                       X( 6, 4)        0.000000            13271.62
                       X( 7, 1)        0.000000            0.000000
                       X( 7, 2)        0.000000            13337.48
                       X( 7, 3)        0.000000            27887.70
                       X( 7, 4)        0.000000            11150.42
                       X( 8, 1)        0.000000            0.000000
                       X( 8, 2)        0.000000            13337.48
                       X( 8, 3)        0.000000            27887.70
                       X( 8, 4)        0.000000            11150.42
                       X( 9, 1)        5.980000            0.000000
                       X( 9, 2)        0.000000            14135.57
                       X( 9, 3)        0.000000            29227.14
                       X( 9, 4)        0.000000            11948.50
                      X( 10, 1)        0.000000            0.000000
                      X( 10, 2)        0.000000            14135.57
                      X( 10, 3)        0.000000            29227.14
                      X( 10, 4)        0.000000            11948.50
                      X( 11, 1)        0.000000            0.000000
                      X( 11, 2)        0.000000            14157.49
                      X( 11, 3)        0.000000            29343.48
                      X( 11, 4)        0.000000            11970.42
                      X( 12, 1)        0.000000            0.000000
                      X( 12, 2)        0.000000            14157.49
                      X( 12, 3)        0.000000            29343.48
                      X( 12, 4)        0.000000            11970.42
                      X( 13, 1)        0.000000            0.000000
                      X( 13, 2)        0.000000            11285.77
                      X( 13, 3)        0.000000            25274.94
                      X( 13, 4)        0.000000            9026.175
                      X( 14, 1)        0.000000            0.000000
                      X( 14, 2)        0.000000            11285.77
                      X( 14, 3)        0.000000            25274.94
                      X( 14, 4)        0.000000            9026.175
                      X( 15, 1)        0.000000            5781.202
                      X( 15, 2)        0.000000            19977.73
                      X( 15, 3)        0.000000            35163.73
                      X( 15, 4)        0.000000            17790.67
                      X( 16, 1)        0.000000            5781.202
                      X( 16, 2)        0.000000            19977.73
                      X( 16, 3)        0.000000            35163.73
                      X( 16, 4)        0.000000            17790.67
                      X( 17, 1)        0.000000            0.000000
                      X( 17, 2)        0.000000            7252.337
                      X( 17, 3)        0.000000            22789.58
                      X( 17, 4)        0.000000            5065.273
                      X( 18, 1)        0.000000            0.000000
                      X( 18, 2)        0.000000            7252.337
                      X( 18, 3)        0.000000            22789.58
                      X( 18, 4)        0.000000            5065.273
                      X( 19, 1)        0.000000            857.6330
                      X( 19, 2)        0.000000            4773.369
                      X( 19, 3)        0.000000            21000.06
                      X( 19, 4)        0.000000            2586.305
                      X( 20, 1)        0.000000            857.6330
                      X( 20, 2)        0.000000            4773.369
                      X( 20, 3)        0.000000            21000.06
                      X( 20, 4)        0.000000            2586.305
                      X( 21, 1)        0.000000            4277.172
                      X( 21, 2)        0.000000            7483.518
                      X( 21, 3)        0.000000            23710.21
                      X( 21, 4)        0.000000            5296.454
                      X( 22, 1)        0.000000            4277.172
                      X( 22, 2)        0.000000            7483.518
                      X( 22, 3)        0.000000            23710.21
                      X( 22, 4)        0.000000            5296.454
                      X( 23, 1)        0.000000            0.000000
                      X( 23, 2)        0.000000            6195.039
                      X( 23, 3)        0.000000            19305.55
                      X( 23, 4)        0.000000            3935.439
                      X( 24, 1)        0.000000            0.000000
                      X( 24, 2)        0.000000            6195.039
                      X( 24, 3)        0.000000            19305.55
                      X( 24, 4)        0.000000            3935.439
                      X( 25, 1)        0.000000            1475.954
                      X( 25, 2)        0.000000            6856.058
                      X( 25, 3)        0.000000            18098.39
                      X( 25, 4)        0.000000            4596.458
                      X( 26, 1)        0.000000            1475.954
                      X( 26, 2)        0.000000            6856.058
                      X( 26, 3)        0.000000            18098.39
                      X( 26, 4)        0.000000            4596.458
                      X( 27, 1)        0.000000            3901.780
                      X( 27, 2)        0.000000            5736.493
                      X( 27, 3)        0.000000            15634.21
                      X( 27, 4)        0.000000            3476.893
                      X( 28, 1)        0.000000            3901.780
                      X( 28, 2)        0.000000            5736.493
                      X( 28, 3)        0.000000            15634.21
                      X( 28, 4)        0.000000            3476.893
                      X( 29, 1)        0.000000            1668.307
                      X( 29, 2)        0.000000            3916.972
                      X( 29, 3)        0.000000            17488.70
                      X( 29, 4)        0.000000            1657.372
                      X( 30, 1)        0.000000            1668.307
                      X( 30, 2)        0.000000            3916.972
                      X( 30, 3)        0.000000            17488.70
                      X( 30, 4)        0.000000            1657.372
                      X( 31, 1)        0.000000            3106.427
                      X( 31, 2)        0.000000            2906.754
                      X( 31, 3)        0.000000            19133.45
                      X( 31, 4)        0.000000            719.6905
                      X( 32, 1)        0.000000            3106.427
                      X( 32, 2)        0.000000            2906.754
                      X( 32, 3)        0.000000            19133.45
                      X( 32, 4)        0.000000            719.6905
                      X( 33, 1)        0.000000            3357.661
                      X( 33, 2)        0.000000            5319.382
                      X( 33, 3)        0.000000            21546.07
                      X( 33, 4)        0.000000            3132.318
                      X( 34, 1)        0.000000            3357.661
                      X( 34, 2)        0.000000            5319.382
                      X( 34, 3)        0.000000            21546.07
                      X( 34, 4)        0.000000            3132.318
                      X( 35, 1)        0.000000            3685.033
                      X( 35, 2)        0.000000            2905.195
                      X( 35, 3)        0.000000            15397.58
                      X( 35, 4)        0.000000            645.5957
                      X( 36, 1)        0.000000            3685.033
                      X( 36, 2)        0.000000            2905.195
                      X( 36, 3)        0.000000            15397.58
                      X( 36, 4)        0.000000            645.5957
                      X( 37, 1)        0.000000            5125.432
                      X( 37, 2)        0.000000            2259.600
                      X( 37, 3)        0.000000            17502.44
                      X( 37, 4)        0.000000            0.000000
                      X( 38, 1)        0.000000            5125.432
                      X( 38, 2)        0.000000            2259.600
                      X( 38, 3)        0.000000            17502.44
                      X( 38, 4)        0.000000            0.000000
                      X( 39, 1)        0.000000            5123.887
                      X( 39, 2)        0.000000            2187.064
                      X( 39, 3)        0.000000            18413.76
                      X( 39, 4)        0.000000            0.000000
                      X( 40, 1)        0.000000            5123.887
                      X( 40, 2)        0.000000            2187.064
                      X( 40, 3)        0.000000            18413.76
                      X( 40, 4)        0.000000            0.000000
                      X( 41, 1)        0.000000            5238.557
                      X( 41, 2)        0.000000            2259.600
                      X( 41, 3)        0.000000            16531.32
                      X( 41, 4)        0.000000            0.000000
                      X( 42, 1)        0.000000            5238.557
                      X( 42, 2)        0.000000            2259.600
                      X( 42, 3)        0.000000            16531.32
                      X( 42, 4)        0.000000            0.000000
                      X( 43, 1)        0.000000            4790.190
                      X( 43, 2)        0.000000            3754.200
                      X( 43, 3)        0.000000            13796.02
                      X( 43, 4)        0.000000            1566.988
                      X( 44, 1)        0.000000            4790.190
                      X( 44, 2)        0.000000            3754.200
                      X( 44, 3)        0.000000            13796.02
                      X( 44, 4)        0.000000            1566.988
                      X( 45, 1)        0.000000            7165.845
                      X( 45, 2)        0.000000            6326.374
                      X( 45, 3)        0.000000            13493.30
                      X( 45, 4)        0.000000            4139.162
                      X( 46, 1)        0.000000            7165.845
                      X( 46, 2)        0.000000            6326.374
                      X( 46, 3)        0.000000            13493.30
                      X( 46, 4)        0.000000            4139.162
                      X( 47, 1)        0.000000            6187.574
                      X( 47, 2)        0.000000            4160.276
                      X( 47, 3)        0.000000            12953.72
                      X( 47, 4)        0.000000            1973.065
                      X( 48, 1)        0.000000            6187.574
                      X( 48, 2)        0.000000            4160.276
                      X( 48, 3)        0.000000            12953.72
                      X( 48, 4)        0.000000            1973.065
                      X( 49, 1)        0.000000            6551.255
                      X( 49, 2)        0.000000            2187.212
                      X( 49, 3)        0.000000            14117.74
                      X( 49, 4)        0.000000            0.000000
                      X( 50, 1)        0.000000            6551.255
                      X( 50, 2)        0.000000            2187.212
                      X( 50, 3)        0.000000            14117.74
                      X( 50, 4)        0.000000            0.000000
                      X( 51, 1)        0.000000            8440.946
                      X( 51, 2)        0.000000            2187.064
                      X( 51, 3)        0.000000            18413.76
                      X( 51, 4)        0.000000            0.000000
                      X( 52, 1)        0.000000            8440.946
                      X( 52, 2)        0.000000            2187.064
                      X( 52, 3)        0.000000            18413.76
                      X( 52, 4)        0.000000            0.000000
                      X( 53, 1)        0.000000            8689.229
                      X( 53, 2)        0.000000            0.000000
                      X( 53, 3)        0.000000            18706.20
                      X( 53, 4)        0.000000            292.4470
                      X( 54, 1)        0.000000            8689.229
                      X( 54, 2)        0.000000            0.000000
                      X( 54, 3)        0.000000            18706.20
                      X( 54, 4)        0.000000            292.4470
                      X( 55, 1)        0.000000            9247.588
                      X( 55, 2)        0.000000            2187.212
                      X( 55, 3)        0.000000            16800.35
                      X( 55, 4)        0.000000            0.000000
                      X( 56, 1)        0.000000            9247.588
                      X( 56, 2)        0.000000            2187.212
                      X( 56, 3)        0.000000            16800.35
                      X( 56, 4)        0.000000            0.000000
                      X( 57, 1)        0.000000            8812.554
                      X( 57, 2)        0.000000            5349.501
                      X( 57, 3)        0.000000            10840.05
                      X( 57, 4)        0.000000            3204.061
                      X( 58, 1)        0.000000            8812.554
                      X( 58, 2)        0.000000            5349.501
                      X( 58, 3)        0.000000            10840.05
                      X( 58, 4)        0.000000            3204.061
                      X( 59, 1)        0.000000            9965.042
                      X( 59, 2)        0.000000            2145.440
                      X( 59, 3)        0.000000            14809.62
                      X( 59, 4)        0.000000            0.000000
                      X( 60, 1)        0.000000            9965.042
